Country,Region
Algeria,Africa
Angola,Africa
Benin,Africa
Botswana,Africa
Burkina Faso,Africa
Burundi,Africa
Cameroon,Africa
Central African Republic,Africa
Chad,Africa
Comoros,Africa
"Congo, Dem. Rep.",Africa
"Congo, Rep.",Africa
Cote d'Ivoire,Africa
Djibouti,Africa
"Egypt, Arab Rep.",Africa
Equatorial Guinea,Africa
Eritrea,Africa
Ethiopia,Africa
Gabon,Africa
"Gambia, The",Africa
Ghana,Africa
Guinea,Africa
Guinea-Bissau,Africa
Kenya,Africa
Lesotho,Africa
Liberia,Africa
Libya,Africa
Madagascar,Africa
Malawi,Africa
Mali,Africa
Mauritania,Africa
Mauritius,Africa
Morocco,Africa
Mozambique,Africa
Namibia,Africa
Niger,Africa
Nigeria,Africa
Rwanda,Africa
Sao Tome and Principe,Africa
Senegal,Africa
Seychelles,Africa
Sierra Leone,Africa
Somalia,Africa
South Africa,Africa
South Sudan,Africa
Sudan,Africa
Swaziland,Africa
Tanzania,Africa
Togo,Africa
Tunisia,Africa
Uganda,Africa
Zambia,Africa
Zimbabwe,Africa
Afghanistan,Asia
Armenia,Asia
Azerbaijan,Asia
Bangladesh,Asia
Bhutan,Asia
Brunei Darussalam,Asia
Cambodia,Asia
China,Asia
Georgia,Asia
"Hong Kong SAR, China",Asia
India,Asia
Indonesia,Asia
Japan,Asia
Kazakhstan,Asia
"Korea, Dem. Rep.",Asia
"Korea, Rep.",Asia
Kyrgyz Republic,Asia
Lao PDR,Asia
"Macao SAR, China",Asia
Malaysia,Asia
Maldives,Asia
Mongolia,Asia
Myanmar,Asia
Nepal,Asia
Pakistan,Asia
Philippines,Asia
Singapore,Asia
Sri Lanka,Asia
Tajikistan,Asia
Thailand,Asia
Timor-Leste,Asia
Turkmenistan,Asia
Uzbekistan,Asia
Vietnam,Asia
Albania,Europe
Andorra,Europe
Austria,Europe
Belarus,Europe
Belgium,Europe
Bosnia and Herzegovina,Europe
Bulgaria,Europe
Croatia,Europe
Cyprus,Europe
Czech Republic,Europe
Denmark,Europe
Estonia,Europe
Faeroe Islands,Europe
Finland,Europe
France,Europe
Germany,Europe
Greece,Europe
Hungary,Europe
Iceland,Europe
Ireland,Europe
Isle of Man,Europe
Italy,Europe
Kosovo,Europe
Latvia,Europe
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
"Macedonia, FYR",Europe
Malta,Europe
Moldova,Europe
Monaco,Europe
Montenegro,Europe
Netherlands,Europe
Norway,Europe
Poland,Europe
Portugal,Europe
Romania,Europe
Russian Federation,Europe
San Marino,Europe
Serbia,Europe
Slovak Republic,Europe
Slovenia,Europe
Spain,Europe
Sweden,Europe
Switzerland,Europe
Turkey,Europe
Ukraine,Europe
United Kingdom,Europe
Bahrain,Middle East
"Iran, Islamic Rep.",Middle East
Iraq,Middle East
Israel,Middle East
Jordan,Middle East
Kuwait,Middle East
Lebanon,Middle East
Oman,Middle East
Qatar,Middle East
Saudi Arabia,Middle East
Syrian Arab Republic,Middle East
United Arab Emirates,Middle East
"Yemen, Rep.",Middle East
American Samoa,Oceania
Australia,Oceania
Fiji,Oceania
French Polynesia,Oceania
Guam,Oceania
Kiribati,Oceania
Marshall Islands,Oceania
"Micronesia, Fed. Sts.",Oceania
New Caledonia,Oceania
New Zealand,Oceania
Papua New Guinea,Oceania
Samoa,Oceania
Solomon Islands,Oceania
Tonga,Oceania
Vanuatu,Oceania
Antigua and Barbuda,The Americas
Argentina,The Americas
Aruba,The Americas
"Bahamas, The",The Americas
Barbados,The Americas
Belize,The Americas
Bermuda,The Americas
Bolivia,The Americas
Brazil,The Americas
Canada,The Americas
Cayman Islands,The Americas
Chile,The Americas
Colombia,The Americas
Costa Rica,The Americas
Cuba,The Americas
Curacao,The Americas
Dominica,The Americas
Dominican Republic,The Americas
Ecuador,The Americas
El Salvador,The Americas
Greenland,The Americas
Grenada,The Americas
Guatemala,The Americas
Guyana,The Americas
Haiti,The Americas
Honduras,The Americas
Jamaica,The Americas
Mexico,The Americas
Nicaragua,The Americas
Panama,The Americas
Paraguay,The Americas
Peru,The Americas
Puerto Rico,The Americas
Sint Maarten (Dutch part),The Americas
St. Kitts and Nevis,The Americas
St. Lucia,The Americas
St. Martin (French part),The Americas
St. Vincent and the Grenadines,The Americas
Suriname,The Americas
Trinidad and Tobago,The Americas
Turks and Caicos Islands,The Americas
United States,The Americas
Uruguay,The Americas
"Venezuela, RB",The Americas
Virgin Islands (U.S.),The Americas
